,code,sampleID,date,time,group,individual,ID,age,sex,certainty,cort.from.assay,CV,weight,cortisol,previous,2011,2012,2013,2014,2015,nextyr,prev.range,2011.range,2012.range,2013.range,2014.range,2015.range,next.range,days.to.next.birth,days.since.last.birth,infant,inf.age.days,pregnant,last.Ad.Repl,days.since.repl,rep.6.mo,rep.1.yr,season,fertil.conf,grp.size.total,grp.size.noninf,year,month
255,2473,14-Oct-73,10/22/2014,10:12,Corredor,AF/,Corredor_AF/,Adult,Female,100,737.48,0.982,0.128,57.62,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,374,378,N,NA,N,NA,NA,N,N,spring,Y,4,4,2014,10
256,2518,14-Nov-18,11/14/2014,11:19,Corredor,AF/,Corredor_AF/,Adult,Female,90,622.76,1.314,0.63,98.85,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,351,401,N,NA,N,NA,NA,N,N,spring,Y,3,3,2014,11
257,2534,14-Nov-34,11/18/2014,10:01,Corredor,AF/,Corredor_AF/,Adult,Female,100,333.43,15.999,0.298,11.19,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,347,405,N,NA,N,NA,NA,N,N,spring,Y,3,3,2014,11
258,2615,14-Dec-15,12/11/2014,6:41,Corredor,AF/,Corredor_AF/,Adult,Female,100,141.14,9.543,0.112,12.6,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,324,428,N,NA,N,NA,NA,N,N,spring,Y,3,3,2014,12
259,2633,14-Dec-33,12/19/2014,7:40,Corredor,AF/,Corredor_AF/,Adult,Female,90,369.85,0.854,0.29,12.75,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,316,436,N,NA,N,NA,NA,N,N,spring,Y,3,3,2014,12
260,2646,14-Dec-46,12/29/2014,9:00,Corredor,AF/,Corredor_AF/,Adult,Female,100,1343.77,16.532,0.82,163.87,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,306,446,N,NA,N,NA,NA,N,N,summer,Y,3,3,2014,12
261,3197,15-Aug-97,8/6/2015,9:36,Corredor,AF/,Corredor_AF/,Adult,Female,95,449.92,13.19,0.53,84.89,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,86,666,N,NA,Y,NA,NA,N,N,winter,Y,3,3,2015,8
262,3202,15-Aug-02,8/7/2015,8:55,Corredor,AF/,Corredor_AF/,Adult,Female,99,2511.35,11.676,0.87,288.66,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,85,667,N,NA,Y,NA,NA,N,N,winter,Y,3,3,2015,8
263,3409,15-Aug-09,8/21/2015,6:38,Corredor,AF/,Corredor_AF/,Adult,Female,100,248.55,2.322,0.5,497.1,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,71,681,N,NA,Y,NA,NA,N,N,winter,Y,3,3,2015,8
264,3436,15-Sep-36,9/8/2015,17:23,Corredor,AF/,Corredor_AF/,Adult,Female,100,1793.18,10.342,0.58,39.17,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,53,699,N,NA,Y,NA,NA,N,N,winter,Y,3,3,2015,9
265,3510,15-Sep-10,9/21/2015,9:20,Corredor,AF/,Corredor_AF/,Adult,Female,85,2017.88,5.432,0.123,164.5,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,40,712,N,NA,Y,NA,NA,N,N,winter,Y,3,3,2015,9
266,3513,15-Sep-13,9/23/2015,17:58,Corredor,AF/,Corredor_AF/,Adult,Female,90,560.01,8.215,0.194,28.87,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,38,714,N,NA,Y,NA,NA,N,N,spring,Y,3,3,2015,9
267,3524,15-Sep-24,9/28/2015,12:51,Corredor,AF/,Corredor_AF/,Adult,Female,90,243.25,4.782,0.74,32.87,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,33,719,N,NA,Y,NA,NA,N,N,spring,Y,3,3,2015,9
268,3526,15-Sep-26,9/30/2015,18:09,Corredor,AF/,Corredor_AF/,Adult,Female,95,918.5,11.413,0.134,68.54,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,31,721,N,NA,Y,NA,NA,N,N,spring,Y,3,3,2015,9
269,3490,15-Oct-90,10/1/2015,17:43,Corredor,AF/,Corredor_AF/,Adult,Female,100,925.46,6.832,0.314,29.47,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,30,722,N,NA,Y,NA,NA,N,N,spring,Y,3,3,2015,10
270,3504,15-Oct-04,10/7/2015,9:30,Corredor,AF/,Corredor_AF/,Adult,Female,100,2182.33,16.871,0.139,157,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,24,728,N,NA,Y,NA,NA,N,N,spring,Y,3,3,2015,10
271,3564,15-Oct-64,10/20/2015,10:55,Corredor,AF/,Corredor_AF/,Adult,Female,100,1441.82,5.425,0.33,436.91,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,11,741,N,NA,Y,NA,NA,N,N,spring,Y,3,3,2015,10
272,3571,15-Oct-71,10/22/2015,8:21,Corredor,AF/,Corredor_AF/,Adult,Female,95,58.48,16.229,0.49,11.94,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,9,743,N,NA,Y,NA,NA,N,N,spring,Y,3,3,2015,10
273,3579,15-Oct-79,10/28/2015,18:01,Corredor,AF/,Corredor_AF/,Adult,Female,100,1338.39,9.83,0.317,42.22,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,3,749,N,NA,Y,NA,NA,N,N,spring,Y,3,3,2015,10
274,3597,15-Nov-97,11/5/2015,18:01,Corredor,AF/,Corredor_AF/,Adult,Female,100,299.56,3.674,0.191,15.68,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,722,5,Y,5,N,NA,NA,N,N,spring,Y,4,3,2015,11
275,3606,15-Nov-06,11/10/2015,7:19,Corredor,AF/,Corredor_AF/,Adult,Female,100,289.16,8.893,0.217,13.33,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,717,10,Y,10,N,NA,NA,N,N,spring,Y,4,3,2015,11
276,3754,15-Nov-54,11/25/2015,18:17,Corredor,AF/,Corredor_AF/,Adult,Female,100,130.28,18.207,0.293,4.45,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,702,25,Y,25,N,NA,NA,N,N,spring,Y,4,3,2015,11
277,3775,15-Dec-75,12/18/2015,8:03,Corredor,AF/,Corredor_AF/,Adult,Female,100,2284.03,9.066,0.12,223.92,11/8/2010,10/21/2011,NA,10/9/2013,NA,10/31/2015,10/27/2017,15,21,NA,16,NA,5,39,679,48,Y,48,N,NA,NA,N,N,spring,Y,3,2,2015,12
278,474,11-JUL-474,7/4/2011,18:11,D500,Dido/,Dido/,Adult,Male,100,620.55,3.141,0.23,26.98,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,123,254,N,NA,Y,9/5/2008,1032,N,N,winter,Y,3,3,2011,7
279,478,11-JUL-478,7/6/2011,9:59,D500,Dido/,Dido/,Adult,Male,100,873.47,20.069,0.347,25.17,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,121,256,N,NA,Y,9/5/2008,1034,N,N,winter,Y,3,3,2011,7
280,481,11-JUL-481,7/11/2011,17:46,D500,Dido/,Dido/,Adult,Male,100,2348.78,1.934,0.246,95.48,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,116,261,N,NA,Y,9/5/2008,1039,N,N,winter,Y,3,3,2011,7
281,483,11-JUL-483,7/12/2011,10:15,D500,Dido/,Dido/,Adult,Male,100,1678.93,2.255,0.57,294.55,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,115,262,N,NA,Y,9/5/2008,1040,N,N,winter,Y,3,3,2011,7
282,500,11-JUL-500,7/19/2011,17:13,D500,Dido/,Dido/,Adult,Male,100,524.3,14.171,0.482,1.88,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,108,269,N,NA,Y,9/5/2008,1047,N,N,winter,Y,3,3,2011,7
283,507,11-JUL-507,7/25/2011,18:27,D500,Dido/,Dido/,Adult,Male,100,747.7,11.89,0.167,44.77,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,102,275,N,NA,Y,9/5/2008,1053,N,N,winter,Y,3,3,2011,7
284,515,11-JUL-515,7/26/2011,18:00,D500,Dido/,Dido/,Adult,Male,100,365.8,3.131,0.97,37.71,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,101,276,N,NA,Y,9/5/2008,1054,N,N,winter,Y,3,3,2011,7
285,529,11-AUG-529,8/7/2011,9:58,D500,Dido/,Dido/,Adult,Male,100,880.87,4.239,0.216,4.78,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,89,288,N,NA,Y,9/5/2008,1066,N,N,winter,Y,3,3,2011,8
286,536,11-AUG-536,8/10/2011,17:32,D500,Dido/,Dido/,Adult,Male,100,279.92,9.676,0.131,21.37,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,86,291,N,NA,Y,9/5/2008,1069,N,N,winter,Y,3,3,2011,8
287,576,11-NOV-576,11/16/2011,10:26,D500,Dido/,Dido/,Adult,Male,90,569.47,15.108,0.11,56.38,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,673,12,Y,12,N,9/5/2008,1167,N,N,spring,Y,4,3,2011,11
288,580,11-NOV-580,11/24/2011,9:34,D500,Dido/,Dido/,Adult,Male,100,309.45,1.315,0.69,44.85,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,665,20,Y,20,N,9/5/2008,1175,N,N,spring,Y,4,3,2011,11
289,581,11-NOV-581,11/30/2011,10:42,D500,Dido/,Dido/,Adult,Male,100,204.44,0,0.128,15.97,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,659,26,Y,26,N,9/5/2008,1181,N,N,spring,Y,4,3,2011,11
290,596,12-MAY-596,5/27/2012,18:08,D500,Dido/,Dido/,Adult,Male,100,324.35,16.952,0.122,26.59,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,480,205,N,NA,N,9/5/2008,1360,N,N,fall,Y,4,4,2012,5
291,775,12-JUL-775,7/26/2012,9:40,D500,Dido/,Dido/,Adult,Male,100,552.02,19.035,0.235,23.49,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,420,265,N,NA,N,9/5/2008,1420,N,N,winter,Y,4,4,2012,7
292,881,13-JUN-881,6/8/2013,15:50,D500,Dido/,Dido/,Adult,Male,90,2460.93,16.111,0.236,14.28,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,103,582,N,NA,Y,9/5/2012,276,N,Y,fall,Y,4,4,2013,6
293,886,13-JUN-886,6/10/2013,13:29,D500,Dido/,Dido/,Adult,Male,100,797.15,1.823,0.16,49.82,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,101,584,N,NA,Y,9/5/2012,278,N,Y,fall,Y,4,4,2013,6
294,916,13-JUN-916,6/17/2013,18:20,D500,Dido/,Dido/,Adult,Male,90,1158.85,13.54,0.281,41.24,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,94,591,N,NA,Y,9/5/2012,285,N,Y,fall,Y,4,4,2013,6
295,939,13-JUN-939,6/22/2013,17:18,D500,Dido/,Dido/,Adult,Male,100,1707.37,13.758,0.35,55.98,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,89,596,N,NA,Y,9/5/2012,290,N,Y,winter,Y,4,4,2013,6
296,979,13-JUN-979,6/30/2013,17:24,D500,Dido/,Dido/,Adult,Male,98,822.06,11.32,0.145,56.69,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,81,604,N,NA,Y,9/5/2012,298,N,Y,winter,Y,4,4,2013,6
297,1013,13-JUL-1013,7/4/2013,16:34,D500,Dido/,Dido/,Adult,Male,100,715.2,3.592,0.15,68.11,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,77,608,N,NA,Y,9/5/2012,302,N,Y,winter,Y,4,4,2013,7
298,1073,13-JUL-1073,7/14/2013,10:12,D500,Dido/,Dido/,Adult,Male,100,1236.5,12.038,0.118,14.79,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,67,618,N,NA,Y,9/5/2012,312,N,Y,winter,Y,4,4,2013,7
299,1104,13-JUL-1104,7/20/2013,17:38,D500,Dido/,Dido/,Adult,Male,100,707.53,2.945,0.75,94.34,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,61,624,N,NA,Y,9/5/2012,318,N,Y,winter,Y,4,4,2013,7
300,1105,13-JUL-1105,7/20/2013,17:38,D500,Dido/,Dido/,Adult,Male,100,677.45,9.092,0.116,58.4,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,61,624,N,NA,Y,9/5/2012,318,N,Y,winter,Y,4,4,2013,7
301,1128,13-JUL-1128,7/23/2013,17:31,D500,Dido/,Dido/,Adult,Male,100,362.75,18.212,0.54,67.18,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,58,627,N,NA,Y,9/5/2012,321,N,Y,winter,Y,4,4,2013,7
302,1144,13-JUL-1144,7/25/2013,16:20,D500,Dido/,Dido/,Adult,Male,100,1710.42,12.593,0.232,73.73,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,56,629,N,NA,Y,9/5/2012,323,N,Y,winter,Y,4,4,2013,7
303,1159,13-JUL-1159,7/28/2013,17:30,D500,Dido/,Dido/,Adult,Male,100,692.68,6.364,0.21,34.46,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,53,632,N,NA,Y,9/5/2012,326,N,Y,winter,Y,4,4,2013,7
304,1192,13-AGO-1192,8/1/2013,9:43,D500,Dido/,Dido/,Adult,Male,95,1759.89,7.892,0.96,183.32,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,49,636,N,NA,Y,9/5/2012,330,N,Y,winter,Y,4,4,2013,8
305,1199,13-AGO-1199,8/1/2013,18:04,D500,Dido/,Dido/,Adult,Male,98,651.67,15.433,0.183,35.61,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,49,636,N,NA,Y,9/5/2012,330,N,Y,winter,Y,4,4,2013,8
306,1221,13-AGO-1221,8/6/2013,16:59,D500,Dido/,Dido/,Adult,Male,100,2052.07,3.78,0.184,111.53,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,44,641,N,NA,Y,9/5/2012,335,N,Y,winter,Y,4,4,2013,8
307,1281,13-AGO-1281,8/13/2013,9:13,D500,Dido/,Dido/,Adult,Male,90,1317.62,2.589,0.189,69.72,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,37,648,N,NA,Y,9/5/2012,342,N,Y,winter,Y,4,4,2013,8
308,1306,13-AGO-1306,8/16/2013,17:38,D500,Dido/,Dido/,Adult,Male,100,1422.13,1.504,0.374,38.2,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,34,651,N,NA,Y,9/5/2012,345,N,Y,winter,Y,4,4,2013,8
309,1336,13-AGO-1336,8/23/2013,10:46,D500,Dido/,Dido/,Adult,Male,100,491.82,16.235,0.155,31.73,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,27,658,N,NA,Y,9/5/2012,352,N,Y,winter,Y,4,4,2013,8
310,1353,13-AGO-1353,8/27/2013,18:07,D500,Dido/,Dido/,Adult,Male,90,542.59,11.467,0.88,61.66,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,23,662,N,NA,Y,9/5/2012,356,N,Y,winter,Y,4,4,2013,8
311,1362,13-AGO-1362,8/28/2013,10:40,D500,Dido/,Dido/,Adult,Male,95,1064.47,16.771,0.149,71.44,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,22,663,N,NA,Y,9/5/2012,357,N,Y,winter,Y,4,4,2013,8
312,1406,13-SEP-1406,9/4/2013,18:15,D500,Dido/,Dido/,Adult,Male,90,413.12,5.159,0.22,187.78,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,15,670,N,NA,Y,9/5/2012,364,N,Y,winter,Y,4,4,2013,9
313,1439,13-SEP-1439,9/10/2013,18:47,D500,Dido/,Dido/,Adult,Male,98,591.14,15.646,0.43,137.47,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,9,676,N,NA,Y,9/5/2012,370,N,N,winter,Y,4,4,2013,9
314,1468,13-SEP-1468,9/12/2013,17:54,D500,Dido/,Dido/,Adult,Male,100,497.28,1.132,0.96,51.8,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,7,678,N,NA,Y,9/5/2012,372,N,N,winter,Y,4,4,2013,9
315,1471,13-SEP-1471,9/12/2013,11:24,D500,Dido/,Dido/,Adult,Male,NA,220.94,19.496,0.52,42.49,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,7,678,N,NA,Y,9/5/2012,372,N,N,winter,Y,4,4,2013,9
316,1507,13-SEP-1507,9/18/2013,8:17,D500,Dido/,Dido/,Adult,Male,100,655.18,1.922,0.227,28.86,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,1,684,N,NA,Y,9/5/2012,378,N,N,winter,Y,4,4,2013,9
317,1545,13-SEP-1545,9/24/2013,16:35,D500,Dido/,Dido/,Adult,Male,100,123.01,3.279,0.216,5.69,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,372,5,Y,5,N,9/5/2012,384,N,N,spring,Y,5,4,2013,9
318,1587,13-OCT-1587,10/3/2013,8:49,D500,Dido/,Dido/,Adult,Male,100,274.35,10.231,0.297,9.24,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,363,14,Y,14,N,9/5/2012,393,N,N,spring,Y,5,4,2013,10
319,1603,13-OCT-1603,10/11/2013,18:04,D500,Dido/,Dido/,Adult,Male,85,178.39,8.189,0.139,12.83,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,355,22,Y,22,N,9/5/2012,401,N,N,spring,Y,5,4,2013,10
320,1621,13-OCT-1621,10/23/2013,18:16,D500,Dido/,Dido/,Adult,Male,80,726.16,6.414,0.78,93.1,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,343,34,Y,34,N,9/5/2012,413,N,N,spring,Y,5,4,2013,10
321,1643,13-NOV-1643,11/6/2013,18:50,D500,Dido/,Dido/,Adult,Male,100,525.32,11.66,0.48,1.94,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,329,48,Y,48,N,9/5/2012,427,N,N,spring,Y,5,4,2013,11
322,1664,13-NOV-1664,11/12/2013,18:23,D500,Dido/,Dido/,Adult,Male,100,337.96,17.438,0.752,4.49,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,323,54,Y,54,N,9/5/2012,433,N,N,spring,Y,5,4,2013,11
323,1693,13-DIC-1693,12/4/2013,18:40,D500,Dido/,Dido/,Adult,Male,100,432.23,10.221,0.446,9.69,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,301,76,Y,76,N,9/5/2012,455,N,N,spring,Y,5,4,2013,12
324,1715,14-MAR-1715,3/10/2014,9:05,D500,Dido/,Dido/,Adult,Male,100,430.04,13.721,0.13,33.8,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,205,172,Y,172,N,9/5/2012,551,N,N,summer,Y,4,3,2014,3
325,1800,14-MAY-1800,5/23/2014,11:37,D500,Dido/,Dido/,Adult,Male,90,309.63,17.663,0.49,63.19,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,131,246,N,NA,N,9/5/2012,625,N,N,fall,Y,3,3,2014,5
326,1854,14-JUN-1854,6/3/2014,17:38,D500,Dido/,Dido/,Adult,Male,98,1674.62,4.707,0.13,162.58,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,120,257,N,NA,Y,9/5/2012,636,N,N,fall,Y,3,3,2014,6
327,1913,14-Jun-13,6/18/2014,16:51,D500,Dido/,Dido/,Adult,Male,95,568.21,14.657,0.142,4.1,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,105,272,N,NA,Y,9/5/2012,651,N,N,fall,Y,3,3,2014,6
328,1963,14-Jun-63,6/26/2014,17:48,D500,Dido/,Dido/,Adult,Male,90,2057.22,0.841,0.155,132.72,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,97,280,N,NA,Y,9/5/2012,659,N,N,winter,Y,3,3,2014,6
329,1976,14-Jun-76,6/30/2014,17:25,D500,Dido/,Dido/,Adult,Male,90,334.65,11.96,0.113,29.61,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,93,284,N,NA,Y,9/5/2012,663,N,N,winter,Y,3,3,2014,6
330,2002,14-Jul-02,7/4/2014,17:40,D500,Dido/,Dido/,Adult,Male,100,635.24,15.482,0.97,65.49,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,89,288,N,NA,Y,9/5/2012,667,N,N,winter,Y,3,3,2014,7
331,2006,14-Jul-06,7/7/2014,17:17,D500,Dido/,Dido/,Adult,Male,85,291.26,3.624,0.87,33.48,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,86,291,N,NA,Y,9/5/2012,670,N,N,winter,Y,3,3,2014,7
332,2041,14-Jul-41,7/11/2014,17:09,D500,Dido/,Dido/,Adult,Male,90,1086.38,16.805,0.144,75.44,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,82,295,N,NA,Y,9/5/2012,674,N,N,winter,Y,3,3,2014,7
333,2065,14-Jul-65,7/17/2014,11:37,D500,Dido/,Dido/,Adult,Male,95,1045.67,1.789,0.19,55.4,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,76,301,N,NA,Y,9/5/2012,680,N,N,winter,Y,3,3,2014,7
334,2109,14-Jul-09,7/25/2014,11:28,D500,Dido/,Dido/,Adult,Male,100,739.73,11.366,0.164,45.11,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,68,309,N,NA,Y,9/5/2012,688,N,N,winter,Y,3,3,2014,7
335,2146,14-Aug-46,8/1/2014,11:02,D500,Dido/,Dido/,Adult,Male,90,601.65,16.49,0.95,63.33,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,61,316,N,NA,Y,9/5/2012,695,N,N,winter,Y,3,3,2014,8
336,2147,14-Aug-47,8/1/2014,11:30,D500,Dido/,Dido/,Adult,Male,100,630.32,0.723,0.14,6.61,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,61,316,N,NA,Y,9/5/2012,695,N,N,winter,Y,3,3,2014,8
337,2165,14-Aug-65,8/5/2014,17:20,D500,Dido/,Dido/,Adult,Male,98,1003.31,12.449,0.115,87.24,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,57,320,N,NA,Y,9/5/2012,699,N,N,winter,Y,3,3,2014,8
338,2212,14-Aug-12,8/14/2014,17:20,D500,Dido/,Dido/,Adult,Male,99,539.58,10.74,0.195,27.67,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,48,329,N,NA,Y,9/5/2012,708,N,N,winter,Y,3,3,2014,8
339,2222,14-Aug-22,8/18/2014,8:49,D500,Dido/,Dido/,Adult,Male,85,235.75,7.516,0.195,12.9,10/23/2010,11/4/2011,NA,9/19/2013,10/1/2014,9/24/2015,11/14/2017,6,5,NA,3,1,57,3,44,333,N,NA,Y,9/5/2012,712,N,N,winter,Y,3,3,2014,8
